0,buy,14.8
2566,hold,25.15
2567,hold,24.9
2568,hold,25.2
2569,hold,24.9
2570,hold,24.85
2571,hold,24.8
2572,hold,24.75
2573,hold,24.3
2574,sell,23.95
2575,hold,24.1
2576,hold,23.95
2577,hold,24.2
2578,buy,24.25
2579,hold,24.15
2580,hold,24.65
2581,hold,24.75
2582,hold,24.35
2583,hold,24.6
2584,hold,24.75
2585,hold,24.7
2586,hold,24.6
2587,hold,24.2
2588,hold,23.85
2589,hold,23.95
2590,hold,23.1
2591,sell,22.1
2592,hold,22.0
2593,hold,22.15
2594,hold,22.45
2595,buy,22.95
2596,hold,22.7
2597,hold,22.7
2598,hold,22.85
2599,hold,22.85
2600,hold,23.3
2601,hold,23.6
2602,hold,24.3
2603,hold,23.95
2604,hold,24.1
2605,hold,23.9
2606,hold,23.9
2607,hold,24.15
2608,hold,24.0
2609,hold,23.7
2610,hold,23.95
2611,hold,23.8
2612,hold,24.2
2613,hold,24.6
2614,hold,24.6
2615,hold,24.8
2616,hold,24.8
2617,hold,25.05
2618,hold,24.5
2619,hold,24.8
2620,hold,25.0
2621,hold,23.15
2622,sell,22.8
2623,hold,23.8
2624,buy,23.55
2625,hold,23.2
2626,hold,23.65
2627,hold,22.7
2628,hold,21.7
2629,sell,21.5
2630,hold,22.05
2631,buy,22.1
2632,hold,21.8
2633,hold,22.15
2634,hold,22.0
2635,hold,21.95
2636,hold,22.0
2637,hold,21.25
2638,hold,21.15
2639,hold,21.9
2640,hold,21.4
2641,hold,21.15
2642,hold,21.1
2643,hold,21.45
2644,hold,21.35
2645,hold,21.45
2646,hold,21.85
2647,hold,22.05
2648,hold,21.25
2649,hold,20.0
2650,sell,20.2
2651,hold,20.0
2652,hold,20.1
2653,buy,18.95
2654,sell,18.0
2655,hold,18.15
2656,hold,19.35
2657,buy,18.55
2658,hold,18.4
2659,hold,18.55
2660,hold,17.9
2661,hold,17.0
2662,hold,16.6
2663,hold,17.4
2664,hold,17.35
2665,hold,17.5
2666,hold,17.6
2667,hold,16.7
2668,hold,16.5
2669,hold,16.2
2670,hold,16.9
2671,hold,17.6
2672,hold,18.8
2673,hold,18.55
2674,hold,18.55
2675,hold,18.3
2676,hold,18.7
2677,hold,18.25
2678,hold,18.5
2679,hold,18.2
2680,hold,18.35
2681,hold,19.1
2682,hold,19.0
2683,hold,19.05
2684,hold,19.15
2685,hold,19.45
2686,hold,19.6
2687,hold,19.5
2688,hold,19.1
2689,hold,18.6
2690,hold,19.05
2691,hold,18.9
2692,hold,18.9
2693,hold,18.8
2694,hold,17.6
2695,sell,17.8
2696,buy,18.0
2697,hold,17.6
2698,hold,17.05
2699,sell,17.05
2700,hold,17.0
2701,buy,16.8
2702,hold,17.0
2703,hold,16.3
2704,hold,16.7
2705,hold,16.25
2706,hold,16.45
2707,hold,16.7
2708,hold,16.25
2709,hold,17.35
2710,hold,17.15
2711,hold,17.0
2712,hold,16.55
2713,hold,16.7
2714,hold,16.55
2715,hold,16.5
2716,hold,16.6
2717,hold,16.25
2718,hold,16.25
2719,hold,15.6
2720,sell,15.85
2721,buy,15.05
2722,sell,15.05
2723,hold,16.1
2724,buy,16.2
2725,hold,16.8
2726,hold,16.65
2727,hold,16.5
2728,hold,16.5
2729,hold,16.4
2730,hold,16.45
2731,hold,15.95
2732,hold,16.15
2733,hold,16.3
2734,hold,16.3
2735,hold,16.15
2736,hold,16.05
2737,hold,16.25
2738,hold,16.2
2739,hold,16.1
2740,hold,16.1
2741,hold,15.7
2742,hold,15.95
2743,hold,15.9
2744,hold,16.2
2745,hold,16.75
2746,hold,16.8
2747,hold,17.0
2748,hold,17.0
2749,hold,18.15
2750,hold,17.6
2751,hold,18.0
2752,hold,18.6
2753,hold,18.5
2754,hold,18.3
2755,hold,18.5
2756,hold,18.15
2757,hold,18.35
2758,hold,17.75
2759,hold,17.75
2760,hold,17.75
2761,hold,17.75
2762,hold,17.85
2763,hold,17.6
2764,hold,17.7
2765,hold,18.0
2766,hold,17.9
2767,hold,17.9
2768,hold,17.75
2769,hold,17.35
2770,sell,17.25
2771,hold,17.0
2772,hold,17.4
2773,buy,17.2
2774,hold,17.0
2775,hold,17.4
2776,hold,17.4
2777,hold,17.5
2778,hold,17.5
2779,hold,17.4
2780,hold,17.15
2781,hold,17.15
2782,hold,17.3
2783,hold,17.5
2784,hold,17.1
2785,hold,17.15
2786,hold,17.05
2787,hold,16.75
2788,sell,16.85
2789,buy,16.65
2790,sell,16.65
2791,hold,16.3
2792,hold,16.3
2793,hold,16.15
2794,hold,16.25
2795,buy,16.15
2796,hold,16.2
2797,hold,16.45
2798,hold,16.25
2799,hold,16.05
2800,hold,16.25
2801,hold,16.4
2802,hold,16.0
2803,hold,16.1
2804,hold,16.0
2805,hold,16.1
2806,hold,16.15
2807,hold,16.2
2808,hold,16.2
2809,hold,16.55
2810,hold,16.5
2811,hold,16.6
2812,hold,16.2
2813,hold,16.15
2814,hold,16.05
2815,hold,16.15
2816,hold,15.95
2817,hold,15.95
2818,hold,15.85
2819,hold,15.45
2820,sell,15.75
2821,buy,15.35
2822,sell,15.4
2823,buy,15.55
2824,hold,15.3
2825,hold,15.2
2826,hold,15.1
2827,hold,15.3
2828,hold,15.7
2829,hold,15.4
2830,hold,15.5
2831,hold,15.15
2832,hold,14.6
2833,sell,14.9
2834,buy,15.0
2835,hold,15.3
2836,hold,15.3
2837,hold,15.4
2838,hold,15.25
2839,hold,15.5
2840,hold,15.4
2841,hold,15.7
2842,hold,15.75
2843,hold,15.7
2844,hold,15.8
2845,hold,15.6
2846,hold,15.3
2847,hold,15.15
2848,hold,15.25
2849,hold,15.3
2850,hold,15.25
2851,hold,15.7
2852,hold,15.8
2853,hold,15.85
2854,hold,16.0
2855,hold,16.0
2856,hold,15.9
2857,hold,15.8
2858,hold,15.7
2859,hold,15.8
2860,hold,15.7
2861,hold,16.0
2862,hold,15.9
2863,hold,16.1
2864,hold,15.8
2865,hold,16.0
2866,hold,16.05
2867,hold,15.8
2868,hold,15.85
2869,hold,15.75
2870,hold,15.8
2871,hold,16.1
2872,hold,16.1
2873,hold,16.3
2874,hold,16.3
2875,hold,16.3
2876,hold,16.55
2877,hold,16.55
2878,hold,16.5
2879,hold,16.7
2880,hold,16.65
2881,hold,16.55
2882,hold,16.5
2883,hold,16.45
2884,hold,15.45
2885,sell,15.35
2886,hold,15.3
2887,buy,15.5
2888,hold,15.55
2889,hold,15.55
2890,hold,15.45
2891,hold,15.45
2892,hold,15.35
2893,hold,15.5
2894,hold,15.35
2895,hold,15.45
2896,hold,15.35
2897,hold,15.35
2898,hold,15.15
2899,hold,15.15
2900,hold,15.3
2901,hold,15.4
2902,hold,15.35
2903,hold,15.5
2904,hold,15.5
2905,hold,16.0
2906,hold,15.95
2907,hold,16.0
2908,hold,16.05
2909,hold,16.1
2910,hold,16.2
2911,hold,16.15
2912,hold,16.15
2913,hold,16.0
2914,hold,16.05
2915,hold,15.9
2916,hold,15.85
2917,hold,15.95
2918,hold,15.85
2919,hold,16.0
2920,hold,15.95
2921,hold,15.85
2922,hold,15.8
2923,hold,15.5
2924,sell,15.45
2925,hold,15.4
2926,hold,15.45
2927,buy,15.35
2928,hold,15.4
2929,hold,15.3
2930,hold,15.2
2931,hold,15.3
2932,hold,15.15
2933,hold,15.15
2934,hold,14.85
2935,sell,14.75
2936,hold,14.85
2937,buy,14.75
2938,hold,14.75
2939,hold,15.0
2940,hold,14.9
2941,hold,15.0
2942,hold,15.1
2943,hold,14.9
2944,hold,14.95
2945,hold,14.85
2946,hold,14.7
2947,hold,14.8
2948,hold,14.6
2949,hold,14.6
2950,hold,14.75
2951,hold,14.75
2952,hold,14.6
2953,hold,14.9
2954,hold,15.3
2955,hold,15.45
2956,hold,15.45
2957,hold,15.55
2958,hold,15.55
2959,hold,15.75
2960,hold,15.85
2961,hold,15.7
2962,hold,15.9
2963,hold,15.95
2964,hold,15.85
2965,hold,15.65
2966,hold,15.75
2967,hold,16.0
2968,hold,16.1
2969,hold,16.0
2970,hold,15.95
2971,hold,15.85
2972,hold,16.05
2973,hold,15.9
2974,hold,15.85
2975,hold,15.8
2976,hold,15.8
2977,hold,15.95
2978,hold,15.85
2979,hold,15.85
2980,hold,15.95
2981,hold,16.1
2982,hold,16.15
2983,hold,16.0
2984,hold,15.9
2985,hold,15.85
2986,hold,15.8
2987,hold,16.0
2988,hold,16.2
2989,hold,16.05
2990,hold,15.95
2991,hold,15.9
2992,hold,15.75
2993,hold,15.95
2994,hold,15.85
2995,hold,15.9
2996,hold,15.85
2997,hold,15.8
2998,hold,15.7
2999,sell,15.95
3000,buy,16.0
3001,hold,16.1
3002,hold,16.3
3003,hold,16.3
3004,hold,16.8
3005,hold,16.6
3006,hold,16.65
3007,hold,16.7
3008,hold,16.75
3009,hold,17.35
3010,hold,16.9
3011,hold,17.25
3012,hold,17.35
3013,hold,17.35
3014,hold,17.35
3015,hold,17.35
3016,hold,17.2
3017,hold,16.9
3018,hold,17.0
3019,hold,17.1
3020,hold,17.1
3021,hold,17.4
3022,hold,17.4
3023,hold,17.45
3024,hold,17.7
3025,hold,18.0
3026,hold,17.65
3027,hold,17.25
3028,hold,17.25
3029,hold,17.35
3030,hold,17.2
3031,hold,17.1
3032,hold,17.6
3033,hold,17.6
3034,hold,17.65
3035,hold,17.5
3036,hold,17.75
3037,hold,17.45
3038,hold,17.35
3039,hold,17.4
3040,hold,17.05
3041,hold,17.0
3042,hold,17.0
3043,hold,17.05
3044,hold,17.0
3045,hold,16.75
3046,sell,16.95
3047,buy,16.65
3048,sell,16.6
3049,buy,16.85
3050,hold,16.9
3051,hold,16.9
3052,hold,17.0
3053,hold,16.95
3054,hold,16.8
3055,hold,16.8
3056,hold,16.85
3057,hold,17.0
3058,hold,17.1
3059,hold,17.05
3060,hold,17.0
3061,hold,17.15
3062,hold,17.1
3063,hold,17.2
3064,hold,17.2
3065,hold,17.15
3066,hold,17.3
3067,hold,17.45
3068,hold,17.45
3069,hold,17.4
3070,hold,17.35
3071,hold,17.35
3072,hold,17.05
3073,hold,16.95
3074,hold,17.05
3075,hold,17.0
3076,hold,17.05
3077,hold,16.85
3078,hold,17.0
3079,hold,16.95
3080,hold,16.8
3081,hold,16.9
3082,hold,16.65
3083,sell,16.65
3084,buy,16.7
3085,hold,16.6
3086,hold,16.35
3087,sell,16.3
3088,hold,16.4
3089,buy,16.3
3090,hold,16.3
3091,hold,16.2
3092,hold,16.7
3093,hold,16.25
3094,hold,16.1
3095,hold,16.4
3096,hold,16.4
3097,hold,16.55
3098,hold,16.6
3099,hold,16.6
3100,hold,16.5
3101,hold,16.55
3102,hold,16.7
3103,hold,16.85
3104,hold,16.95
3105,hold,17.1
3106,hold,17.4
3107,hold,17.4
3108,hold,17.35
3109,hold,17.25
3110,hold,17.4
3111,hold,17.4
3112,hold,17.3
3113,hold,17.35
3114,hold,17.45
3115,hold,17.4
3116,hold,17.4
3117,hold,17.3
3118,hold,17.1
3119,hold,17.2
3120,hold,17.2
3121,hold,17.25
3122,hold,17.4
3123,hold,17.4
3124,hold,17.1
3125,sell,16.7
3126,hold,16.8
3127,hold,16.65
3128,hold,16.75
3129,buy,16.85
3130,hold,16.85
3131,hold,16.75
3132,hold,16.85
3133,hold,16.8
3134,hold,16.75
3135,hold,15.9
3136,sell,16.2
3137,buy,16.25
3138,hold,16.2
3139,hold,16.15
3140,hold,16.15
3141,hold,16.2
3142,hold,16.4
3143,hold,16.8
3144,hold,16.85
3145,hold,16.9
3146,hold,16.9
3147,hold,16.85
3148,hold,16.9
3149,hold,17.1
3150,hold,17.3
3151,hold,17.0
3152,hold,17.0
3153,hold,17.1
3154,hold,17.3
3155,hold,17.0
3156,hold,17.4
3157,hold,17.4
3158,hold,17.4
3159,hold,17.35
3160,hold,17.35
3161,hold,17.25
3162,hold,17.3
3163,hold,17.15
3164,hold,17.4
3165,hold,17.4
3166,hold,17.4
3167,hold,17.4
3168,hold,17.3
3169,hold,17.2
3170,hold,17.3
3171,hold,17.4
3172,hold,17.4
3173,hold,17.5
3174,hold,17.4
3175,hold,17.4
3176,hold,17.45
3177,hold,17.45
3178,hold,17.55
3179,hold,17.55
3180,hold,17.5
3181,hold,17.6
3182,hold,17.65
3183,hold,17.6
3184,hold,17.6
3185,hold,17.5
3186,hold,17.4
3187,hold,17.5
3188,hold,17.4
3189,hold,17.4
3190,hold,17.5
3191,hold,17.5
3192,hold,17.4
3193,hold,17.4
3194,hold,17.4
3195,hold,17.4
3196,hold,17.45
3197,hold,17.4
3198,hold,17.35
3199,sell,17.5
3200,buy,18.15
3201,hold,18.05
3202,hold,18.0
3203,hold,18.15
3204,hold,18.15
3205,hold,18.25
3206,hold,18.1
3207,hold,18.05
3208,hold,17.85
3209,hold,17.8
3210,hold,17.95
3211,hold,17.95
3212,hold,18.0
3213,hold,17.9
3214,hold,17.95
3215,hold,17.85
3216,hold,17.75
3217,hold,17.85
3218,hold,18.0
3219,hold,17.95
3220,hold,17.95
3221,hold,17.95
3222,hold,17.95
3223,hold,18.0
3224,hold,18.0
3225,hold,18.25
3226,hold,18.35
3227,hold,18.6
3228,hold,18.3
3229,hold,18.2
3230,hold,18.4
3231,hold,18.3
3232,hold,18.1
3233,hold,18.25
3234,hold,18.5
3235,hold,18.25
3236,hold,18.25
3237,hold,18.5
3238,hold,18.4
3239,hold,18.45
3240,hold,18.3
3241,hold,18.4
3242,hold,18.3
3243,hold,18.4
3244,hold,17.95
3245,sell,17.65
3246,hold,17.7
3247,hold,17.75
3248,hold,17.8
3249,buy,17.95
3250,hold,18.15
3251,hold,18.0
3252,hold,18.1
3253,hold,17.95
3254,hold,18.1
3255,hold,18.2
3256,hold,17.9
3257,hold,18.1
3258,hold,18.0
3259,hold,17.95
3260,hold,17.9
3261,hold,17.8
3262,hold,17.8
3263,hold,17.65
3264,hold,17.6
3265,sell,17.65
3266,buy,17.8
3267,hold,17.75
3268,hold,17.6
3269,hold,17.7
3270,hold,17.6
3271,hold,17.55
3272,hold,17.55
3273,hold,17.65
3274,hold,17.55
3275,hold,17.3
3276,sell,17.3
3277,hold,17.35
3278,buy,17.3
3279,hold,17.55
3280,hold,17.8
3281,hold,18.0
3282,hold,18.05
3283,hold,18.05
3284,hold,17.85
3285,hold,18.0
3286,hold,18.05
3287,hold,18.0
3288,hold,18.1
3289,hold,18.0
3290,hold,17.8
3291,hold,17.75
3292,hold,17.75
3293,hold,17.65
3294,hold,17.95
3295,hold,18.0
3296,hold,17.9
3297,hold,17.95
3298,hold,17.75
3299,hold,17.8
3300,hold,17.55
3301,sell,17.6
3302,hold,17.8
3303,buy,17.55
3304,sell,17.65
3305,buy,17.5
3306,sell,17.6
3307,buy,17.5
3308,hold,17.75
3309,hold,17.65
3310,hold,17.75
3311,hold,17.65
3312,hold,17.8
3313,hold,17.85
3314,hold,17.9
3315,hold,17.85
3316,hold,17.7
3317,hold,17.8
3318,hold,17.9
3319,hold,17.95
3320,hold,18.0
3321,hold,18.1
3322,hold,18.35
3323,hold,18.2
3324,hold,18.2
3325,hold,18.2
3326,hold,18.1
3327,hold,18.15
3328,hold,18.1
3329,hold,18.15
3330,hold,18.35
3331,hold,18.35
3332,hold,18.35
3333,hold,18.35
3334,hold,18.25
3335,hold,18.25
3336,hold,18.25
3337,hold,18.4
3338,hold,18.45
3339,hold,18.5
3340,hold,18.5
3341,hold,18.5
3342,hold,18.55
3343,hold,18.45
3344,hold,18.5
3345,hold,18.55
3346,hold,18.6
3347,hold,18.5
3348,hold,18.45
3349,hold,18.55
3350,hold,18.65
3351,hold,18.8
3352,hold,19.0
3353,hold,18.7
3354,hold,18.8
3355,hold,19.25
3356,hold,19.0
3357,hold,19.05
3358,hold,18.95
3359,hold,19.0
3360,hold,19.2
3361,hold,19.5
3362,hold,19.55
3363,hold,19.8
3364,hold,19.5
3365,hold,19.8
3366,hold,19.7
3367,hold,19.45
3368,hold,19.3
3369,hold,18.8
3370,hold,17.9
3371,sell,17.95
3372,hold,18.0
3373,buy,18.3
3374,hold,18.3
3375,hold,18.4
3376,hold,18.4
3377,hold,18.4
3378,hold,18.4
3379,hold,18.5
3380,hold,18.85
3381,hold,18.95
3382,hold,19.1
3383,hold,18.9
3384,hold,18.85
3385,hold,18.95
3386,hold,18.95
3387,hold,18.6
3388,hold,19.0
3389,hold,18.75
3390,hold,19.0
3391,hold,19.0
3392,hold,19.15
3393,hold,19.35
3394,hold,19.0
3395,hold,19.15
3396,hold,18.8
3397,hold,18.9
3398,hold,18.5
3399,sell,18.5
3400,hold,18.7
3401,buy,18.85
3402,hold,18.8
3403,hold,18.8
3404,hold,18.7
3405,hold,18.75
3406,hold,18.75
3407,hold,18.7
3408,hold,18.65
3409,hold,18.65
3410,hold,18.65
3411,hold,18.65
3412,hold,18.5
3413,hold,18.4
3414,hold,18.35
3415,sell,18.35
3416,buy,17.9
3417,sell,18.15
3418,buy,17.9
3419,sell,18.0
3420,buy,18.0
3421,hold,18.1
3422,hold,18.05
3423,hold,18.25
3424,hold,18.55
3425,hold,18.6
3426,hold,18.65
3427,hold,18.85
3428,hold,18.8
3429,hold,19.0
3430,hold,19.15
3431,hold,19.1
3432,hold,19.35
3433,hold,19.1
3434,hold,18.4
3435,hold,18.35
3436,hold,18.55
3437,hold,18.5
3438,hold,18.35
3439,hold,18.5
3440,hold,18.4
3441,hold,18.15
3442,hold,18.1
3443,hold,18.15
3444,hold,18.5
3445,hold,18.45
3446,hold,18.35
3447,hold,18.2
3448,hold,18.15
3449,hold,18.35
3450,hold,18.35
3451,hold,17.9
3452,hold,17.75
3453,sell,17.9
3454,buy,18.05
3455,hold,17.9
3456,hold,18.0
3457,hold,17.75
3458,hold,17.4
3459,sell,17.6
3460,buy,17.45
3461,hold,17.35
3462,hold,17.4
3463,hold,17.05
3464,sell,17.35
3465,buy,17.85
3466,hold,18.0
3467,hold,17.9
3468,hold,18.3
3469,hold,18.15
3470,hold,18.25
3471,hold,18.25
3472,hold,18.3
3473,hold,18.25
3474,hold,18.15
3475,hold,17.95
3476,hold,17.7
3477,hold,17.6
3478,hold,17.95
3479,hold,17.8
3480,hold,17.8
3481,hold,18.0
3482,hold,17.75
3483,hold,17.75
3484,hold,17.5
3485,sell,17.8
3486,buy,17.9
3487,hold,18.05
3488,hold,18.1
3489,hold,18.3
3490,hold,18.05
3491,hold,18.1
3492,hold,18.0
3493,hold,17.9
3494,hold,17.85
3495,hold,18.0
3496,hold,18.0
3497,hold,18.2
3498,hold,18.25
3499,hold,18.25
3500,hold,18.25
3501,hold,18.1
3502,hold,18.05
3503,hold,18.15
3504,hold,18.2
3505,hold,18.45
3506,hold,18.5
3507,hold,18.45
3508,hold,18.45
3509,hold,18.5
3510,hold,18.45
3511,hold,18.5
3512,hold,18.55
3513,hold,18.35
3514,hold,18.15
3515,hold,18.0
3516,hold,18.2
3517,hold,18.05
3518,hold,18.05
3519,hold,18.05
3520,hold,18.25
3521,hold,18.5
3522,hold,18.1
3523,hold,18.25
3524,hold,18.2
3525,hold,18.0
3526,hold,18.15
3527,hold,18.1
3528,hold,18.05
3529,hold,18.1
3530,hold,18.2
3531,hold,18.4
3532,hold,18.5
3533,hold,18.4
3534,hold,18.5
3535,hold,18.55
3536,hold,18.45
3537,hold,18.55
3538,hold,18.15
3539,hold,18.35
3540,hold,18.35
3541,hold,18.35
3542,hold,18.3
3543,hold,18.35
3544,hold,18.6
3545,hold,18.6
3546,hold,19.0
3547,hold,18.95
3548,hold,18.75
3549,hold,18.75
3550,hold,18.9
3551,hold,18.8
3552,hold,18.65
3553,hold,18.35
3554,hold,18.3
3555,hold,18.3
3556,hold,18.3
3557,hold,18.2
3558,hold,18.0
3559,hold,18.1
3560,hold,18.0
3561,hold,18.1
3562,hold,17.9
3563,hold,17.9
3564,hold,17.95
3565,hold,18.0
3566,hold,17.95
3567,hold,18.05
3568,hold,18.0
3569,hold,17.95
3570,hold,17.8
3571,hold,17.75
3572,hold,17.75
3573,hold,17.5
3574,sell,17.5
3575,hold,17.6
3576,buy,17.55
3577,hold,17.6
3578,hold,17.6
3579,hold,17.6
3580,hold,17.45
3581,hold,17.5
3582,hold,17.45
3583,hold,17.4
3584,hold,17.55
3585,hold,17.75
3586,hold,17.7
3587,hold,17.9
3588,hold,17.75
3589,hold,17.55
3590,hold,17.7
3591,hold,17.75
3592,hold,17.9
3593,hold,17.75
3594,hold,17.75
3595,hold,17.8
3596,hold,17.6
3597,hold,17.5
3598,hold,17.5
3599,hold,17.75
3600,hold,17.8
3601,hold,17.9
3602,hold,17.9
3603,hold,17.7
3604,hold,17.9
3605,hold,17.7
3606,hold,17.7
3607,hold,17.65
3608,hold,17.45
3609,sell,17.35
3610,hold,17.35
3611,hold,17.65
3612,buy,17.65
3613,hold,17.7
3614,hold,17.95
3615,hold,17.85
3616,hold,17.8
3617,hold,17.75
3618,hold,17.8
3619,hold,17.45
3620,hold,15.8
3621,sell,15.75
3622,hold,15.8
3623,hold,15.55
3624,hold,15.5
3625,buy,14.9
3626,sell,14.7
3627,hold,14.3
3628,hold,14.1
3629,buy,14.2
3630,hold,14.55
3631,hold,15.45
3632,hold,15.8
3633,hold,15.8
3634,hold,15.6
3635,hold,15.7
3636,hold,15.8
3637,hold,15.8
3638,hold,15.75
3639,hold,15.5
3640,hold,16.05
3641,hold,16.25
3642,hold,16.15
3643,hold,16.1
3644,hold,16.1
3645,hold,16.15
3646,hold,16.5
3647,hold,16.45
3648,hold,16.3
3649,hold,16.35
3650,hold,16.05
3651,hold,15.8
3652,hold,15.8
3653,hold,16.2
3654,hold,16.2
3655,hold,16.1
3656,hold,16.15
3657,hold,16.25
3658,hold,16.35
3659,hold,16.55
3660,hold,16.85
3661,hold,16.95
3662,hold,16.9
3663,hold,16.95
3664,hold,17.05
3665,hold,17.15
3666,hold,17.25
3667,hold,17.25
3668,hold,16.95
3669,hold,17.2
3670,hold,17.2
3671,hold,17.35
3672,hold,17.25
3673,hold,17.2
3674,hold,16.9
3675,hold,17.2
3676,hold,17.3
3677,hold,17.25
3678,hold,17.35
3679,hold,17.0
3680,hold,16.85
3681,hold,16.5
3682,sell,16.25
3683,hold,16.35
3684,hold,16.15
3685,hold,16.1
3686,hold,16.45
3687,buy,16.0
3688,sell,16.45
3689,buy,16.15
3690,hold,16.2
3691,hold,16.2
3692,hold,16.1
3693,hold,16.45
3694,hold,16.2
3695,hold,16.0
3696,hold,16.3
3697,hold,16.1
3698,hold,16.1
3699,hold,15.9
3700,hold,16.05
3701,hold,15.8
3702,sell,15.6
3703,hold,15.6
3704,hold,15.65
3705,buy,15.65
3706,hold,15.55
3707,hold,15.55
3708,hold,15.7
3709,hold,15.7
3710,hold,15.8
3711,hold,15.8
3712,hold,15.85
3713,hold,15.8
3714,hold,15.8
3715,hold,15.8
3716,hold,15.8
3717,hold,15.7
3718,hold,15.7
3719,hold,15.3
3720,sell,15.4
3721,hold,15.5
3722,buy,15.25
3723,sell,15.2
3724,hold,15.15
3725,hold,15.2
3726,buy,15.35
3727,hold,15.15
3728,hold,15.2
3729,hold,15.1
3730,hold,15.1
3731,hold,15.1
3732,hold,15.0
3733,hold,15.1
3734,hold,15.55
3735,hold,15.45
3736,hold,15.7
3737,hold,15.85
3738,hold,16.6
3739,hold,16.65
3740,hold,16.3
3741,hold,16.1
3742,hold,15.7
3743,hold,15.85
3744,hold,16.3
3745,hold,16.0
3746,hold,16.0
3747,hold,16.2
3748,hold,16.0
3749,hold,16.1
3750,hold,16.15
3751,hold,16.2
3752,hold,16.3
3753,hold,16.2
3754,hold,16.35
3755,hold,16.65
3756,hold,16.55
3757,hold,16.55
3758,hold,16.5
3759,hold,16.5
3760,hold,16.65
3761,hold,16.75
3762,hold,16.75
3763,hold,16.5
3764,hold,16.75
3765,hold,16.9
3766,hold,17.0
3767,hold,17.0
3768,hold,16.85
3769,hold,16.95
3770,hold,16.85
3771,hold,16.9
3772,hold,16.9
3773,hold,16.75
3774,hold,17.0
3775,hold,16.5
3776,hold,16.65
3777,hold,16.45
3778,hold,16.4
3779,hold,16.3
3780,sell,16.7
3781,buy,16.6
3782,hold,16.75
3783,hold,16.55
3784,hold,16.7
3785,hold,16.95
3786,hold,16.65
3787,hold,16.55
3788,hold,16.7
3789,hold,16.9
3790,hold,16.95
3791,hold,16.9
3792,hold,16.9
3793,hold,16.9
3794,hold,16.85
3795,hold,16.6
3796,hold,16.55
3797,hold,16.35
3798,hold,16.2
3799,sell,15.95
3800,hold,16.1
3801,hold,16.0
3802,hold,16.05
